T,sample,e,m_abs,m_signed
4.480000,1226,-1.09490741,0.41666667,0.41666667
4.480000,1227,-1.10648148,0.41898148,0.41898148
4.480000,1228,-1.10879630,0.41666667,0.41666667
4.480000,1229,-0.93981481,0.19444444,-0.19444444
4.480000,1230,-0.96296296,0.21527778,-0.21527778
4.480000,1231,-0.96759259,0.21759259,-0.21759259
4.480000,1232,-0.96759259,0.21064815,-0.21064815
4.480000,1233,-0.96990741,0.21180556,-0.21180556
4.480000,1234,-0.96990741,0.21296296,-0.21296296
4.480000,1235,-0.96527778,0.21064815,-0.21064815
4.480000,1236,-0.96064815,0.20023148,-0.20023148
4.480000,1237,-0.99537037,0.15972222,-0.15972222
4.480000,1238,-1.02546296,0.10763889,-0.10763889
4.480000,1239,-1.19212963,0.42708333,0.42708333
4.480000,1240,-1.19907407,0.42824074,0.42824074
4.480000,1241,-1.07638889,0.15856481,-0.15856481
4.480000,1242,-1.06712963,0.21180556,-0.21180556
4.480000,1243,-1.10879630,0.31250000,0.31250000
4.480000,1244,-1.21296296,0.49421296,-0.49421296
4.480000,1245,-1.16898148,0.37847222,0.37847222
4.480000,1246,-1.16435185,0.37615741,0.37615741
4.480000,1247,-1.19675926,0.53935185,-0.53935185
4.480000,1248,-1.19675926,0.53819444,-0.53819444
4.480000,1249,-1.14351852,0.41087963,0.41087963
4.480000,1250,-1.15277778,0.41319444,0.41319444
4.480000,1251,-1.18055556,0.42476852,0.42476852
4.480000,1252,-1.19212963,0.42708333,0.42708333
4.480000,1253,-1.18287037,0.47800926,-0.47800926
4.480000,1254,-1.22222222,0.42939815,0.42939815
4.480000,1255,-1.22222222,0.43055556,0.43055556
4.480000,1256,-1.21064815,0.42245370,0.42245370
4.480000,1257,-1.36805556,0.48032407,-0.48032407
4.480000,1258,-1.17592593,0.44328704,0.44328704
4.480000,1259,-1.16898148,0.44212963,0.44212963
4.480000,1260,-1.19675926,0.48148148,-0.48148148
4.480000,1261,-1.18518519,0.47685185,-0.47685185
4.480000,1262,-1.18981481,0.47800926,-0.47800926
4.480000,1263,-1.19212963,0.47685185,-0.47685185
4.480000,1264,-1.20138889,0.48379630,-0.48379630
4.480000,1265,-1.20370370,0.48495370,-0.48495370
4.480000,1266,-1.24305556,0.50000000,-0.50000000
4.480000,1267,-1.45138889,0.60532407,0.60532407
4.480000,1268,-1.36574074,0.51157407,-0.51157407
4.480000,1269,-1.37962963,0.57986111,0.57986111
4.480000,1270,-1.35185185,0.56250000,0.56250000
4.480000,1271,-1.35879630,0.56481481,0.56481481
4.480000,1272,-1.36111111,0.56597222,0.56597222
4.480000,1273,-1.19212963,0.44444444,-0.44444444
4.480000,1274,-1.04166667,0.35416667,0.35416667
4.480000,1275,-1.03472222,0.35185185,0.35185185
4.480000,1276,-1.08796296,0.42476852,0.42476852
4.480000,1277,-1.08101852,0.42245370,0.42245370
4.480000,1278,-1.08564815,0.42361111,0.42361111
4.480000,1279,-1.09953704,0.43171296,0.43171296
4.480000,1280,-1.00000000,0.16435185,0.16435185
4.480000,1281,-1.00000000,0.16666667,0.16666667
4.480000,1282,-1.00000000,0.16782407,0.16782407
4.480000,1283,-1.02314815,0.11342593,-0.11342593
4.480000,1284,-1.02777778,0.09722222,-0.09722222
4.480000,1285,-1.03009259,0.09606481,-0.09606481
4.480000,1286,-1.06944444,0.42939815,0.42939815
4.480000,1287,-1.10416667,0.43981481,0.43981481
4.480000,1288,-1.19675926,0.44097222,-0.44097222
4.480000,1289,-1.46527778,0.56365741,0.56365741
4.480000,1290,-1.54166667,0.63888889,-0.63888889
4.480000,1291,-1.53472222,0.63657407,-0.63657407
4.480000,1292,-1.53009259,0.63541667,-0.63541667
4.480000,1293,-1.52777778,0.63425926,-0.63425926
4.480000,1294,-1.53703704,0.63657407,-0.63657407
4.480000,1295,-1.32407407,0.54282407,0.54282407
4.480000,1296,-1.27777778,0.54861111,-0.54861111
4.480000,1297,-1.27083333,0.47453704,0.47453704
4.480000,1298,-1.28009259,0.47685185,0.47685185
4.480000,1299,-1.06250000,0.36805556,-0.36805556
4.480000,1300,-1.12037037,0.38425926,0.38425926
4.480000,1301,-1.12962963,0.40740741,0.40740741
4.480000,1302,-1.13194444,0.46643519,-0.46643519
4.480000,1303,-1.09490741,0.44328704,-0.44328704
4.480000,1304,-1.10185185,0.44444444,-0.44444444
4.480000,1305,-1.22916667,0.53587963,0.53587963
4.480000,1306,-1.21527778,0.53009259,0.53009259
4.480000,1307,-0.93055556,0.29513889,-0.29513889
4.480000,1308,-0.95833333,0.14120370,0.14120370
4.480000,1309,-0.97453704,0.17245370,0.17245370
4.480000,1310,-0.97222222,0.17361111,0.17361111
4.480000,1311,-0.99537037,0.19560185,0.19560185
4.480000,1312,-1.00925926,0.37500000,-0.37500000
4.480000,1313,-1.01157407,0.37268519,-0.37268519
4.480000,1314,-0.96759259,0.31365741,-0.31365741
4.480000,1315,-0.97222222,0.31481481,-0.31481481
4.480000,1316,-0.97685185,0.31597222,-0.31597222
4.480000,1317,-0.88425926,0.06597222,0.06597222
4.480000,1318,-0.90509259,0.14120370,-0.14120370
4.480000,1319,-0.90277778,0.13773148,-0.13773148
4.480000,1320,-0.90046296,0.13657407,-0.13657407
4.480000,1321,-1.01620370,0.33912037,0.33912037
4.480000,1322,-1.01851852,0.34259259,0.34259259
4.480000,1323,-1.06481481,0.37268519,0.37268519
4.480000,1324,-1.06712963,0.36574074,0.36574074
4.480000,1325,-1.07870370,0.35879630,-0.35879630
4.480000,1326,-1.09259259,0.36805556,-0.36805556
4.480000,1327,-1.30092593,0.49768519,0.49768519
4.480000,1328,-1.34953704,0.55902778,-0.55902778
4.480000,1329,-1.35185185,0.55787037,-0.55787037
4.480000,1330,-1.35879630,0.55902778,-0.55902778
4.480000,1331,-1.34490741,0.55324074,-0.55324074
4.480000,1332,-1.34953704,0.55439815,-0.55439815
4.480000,1333,-1.34027778,0.55092593,0.55092593
4.480000,1334,-1.31712963,0.52314815,-0.52314815
4.480000,1335,-1.27314815,0.53356481,0.53356481
4.480000,1336,-1.28472222,0.53587963,0.53587963
4.480000,1337,-1.27777778,0.52893519,0.52893519
4.480000,1338,-1.22453704,0.47222222,-0.47222222
4.480000,1339,-1.15277778,0.41087963,0.41087963
4.480000,1340,-1.14351852,0.40509259,0.40509259
4.480000,1341,-1.14351852,0.40393519,0.40393519
4.480000,1342,-1.14814815,0.39120370,-0.39120370
4.480000,1343,-1.28703704,0.53125000,0.53125000
4.480000,1344,-1.28472222,0.52893519,0.52893519
4.480000,1345,-1.27546296,0.52083333,0.52083333
4.480000,1346,-1.28009259,0.52199074,0.52199074
4.480000,1347,-1.13888889,0.42824074,-0.42824074
4.480000,1348,-1.18055556,0.42476852,0.42476852
4.480000,1349,-1.15046296,0.45023148,-0.45023148
4.480000,1350,-1.14351852,0.44907407,-0.44907407
4.480000,1351,-1.13657407,0.44560185,0.44560185
4.480000,1352,-1.12731481,0.44212963,0.44212963
4.480000,1353,-1.12731481,0.43171296,0.43171296
4.480000,1354,-1.12731481,0.43287037,0.43287037
4.480000,1355,-1.06250000,0.37384259,-0.37384259
4.480000,1356,-0.96296296,0.36805556,0.36805556
4.480000,1357,-0.96990741,0.37037037,0.37037037
4.480000,1358,-0.99305556,0.33796296,-0.33796296
4.480000,1359,-0.98148148,0.27893519,0.27893519
4.480000,1360,-0.99537037,0.28587963,0.28587963
4.480000,1361,-0.95601852,0.20023148,0.20023148
4.480000,1362,-0.96064815,0.20138889,0.20138889
4.480000,1363,-0.96064815,0.19907407,0.19907407
4.480000,1364,-1.17361111,0.42939815,-0.42939815
4.480000,1365,-1.23842593,0.48379630,0.48379630
4.480000,1366,-1.25231481,0.49537037,0.49537037
4.480000,1367,-1.13425926,0.32523148,-0.32523148
4.480000,1368,-1.12962963,0.32407407,-0.32407407
4.480000,1369,-1.13194444,0.32523148,-0.32523148
4.480000,1370,-1.33796296,0.55902778,0.55902778
4.480000,1371,-1.20138889,0.44560185,-0.44560185
4.480000,1372,-1.20601852,0.43634259,-0.43634259
4.480000,1373,-1.19212963,0.43171296,-0.43171296
4.480000,1374,-1.19444444,0.43287037,-0.43287037
4.480000,1375,-1.20138889,0.43518519,-0.43518519
4.480000,1376,-1.36805556,0.56944444,0.56944444
4.480000,1377,-1.28472222,0.48263889,-0.48263889
4.480000,1378,-1.28240741,0.48148148,-0.48148148
4.480000,1379,-1.32407407,0.49652778,0.49652778
4.480000,1380,-1.31481481,0.49189815,0.49189815
4.480000,1381,-1.25231481,0.45486111,-0.45486111
4.480000,1382,-1.07407407,0.03472222,-0.03472222
4.480000,1383,-1.07870370,0.04050926,-0.04050926
4.480000,1384,-1.07638889,0.03935185,-0.03935185
4.480000,1385,-1.02083333,0.23842593,-0.23842593
4.480000,1386,-1.02546296,0.24074074,-0.24074074
4.480000,1387,-1.20370370,0.44560185,0.44560185
4.480000,1388,-1.21990741,0.45370370,0.45370370
4.480000,1389,-1.20138889,0.51736111,-0.51736111
4.480000,1390,-1.19444444,0.51620370,-0.51620370
4.480000,1391,-1.08101852,0.34606481,0.34606481
4.480000,1392,-1.01620370,0.36574074,-0.36574074
4.480000,1393,-0.99537037,0.35300926,-0.35300926
4.480000,1394,-1.00000000,0.35532407,-0.35532407
4.480000,1395,-0.99305556,0.35416667,-0.35416667
4.480000,1396,-0.99537037,0.35300926,-0.35300926
4.480000,1397,-1.01157407,0.36921296,-0.36921296
4.480000,1398,-1.01851852,0.37152778,-0.37152778
4.480000,1399,-1.02777778,0.37615741,-0.37615741
4.480000,1400,-1.01157407,0.34953704,-0.34953704
4.480000,1401,-1.02083333,0.26620370,0.26620370
4.480000,1402,-1.02083333,0.26736111,0.26736111
4.480000,1403,-1.02083333,0.26967593,0.26967593
4.480000,1404,-0.93055556,0.19097222,-0.19097222
4.480000,1405,-0.91203704,0.14699074,-0.14699074
4.480000,1406,-0.95370370,0.08217593,-0.08217593
4.480000,1407,-0.93750000,0.11458333,-0.11458333
4.480000,1408,-1.06712963,0.35300926,0.35300926
4.480000,1409,-1.06712963,0.35416667,0.35416667
4.480000,1410,-1.13888889,0.43055556,-0.43055556
4.480000,1411,-1.13657407,0.43981481,-0.43981481
4.480000,1412,-1.02083333,0.38541667,0.38541667
4.480000,1413,-0.97685185,0.35416667,0.35416667
4.480000,1414,-0.94907407,0.28587963,-0.28587963
4.480000,1415,-0.95833333,0.28819444,-0.28819444
4.480000,1416,-0.96759259,0.30439815,-0.30439815
4.480000,1417,-0.96296296,0.30324074,-0.30324074
4.480000,1418,-0.96990741,0.32986111,-0.32986111
4.480000,1419,-0.96296296,0.32870370,-0.32870370
4.480000,1420,-0.95833333,0.32754630,-0.32754630
4.480000,1421,-0.97222222,0.33217593,-0.33217593
4.480000,1422,-0.98148148,0.34027778,-0.34027778
4.480000,1423,-0.98148148,0.33796296,-0.33796296
4.480000,1424,-0.99305556,0.34375000,-0.34375000
4.480000,1425,-1.00231481,0.34837963,-0.34837963
4.480000,1426,-1.00231481,0.16898148,0.16898148
4.480000,1427,-1.00231481,0.18750000,0.18750000
4.480000,1428,-1.00462963,0.18634259,0.18634259
4.480000,1429,-1.13888889,0.31944444,0.31944444
4.480000,1430,-1.12962963,0.31481481,0.31481481
4.480000,1431,-1.06250000,0.38425926,-0.38425926
4.480000,1432,-1.11342593,0.40625000,0.40625000
4.480000,1433,-1.10879630,0.39467593,-0.39467593
4.480000,1434,-1.19212963,0.42361111,0.42361111
4.480000,1435,-1.19675926,0.44560185,0.44560185
4.480000,1436,-1.19907407,0.46180556,0.46180556
4.480000,1437,-1.10648148,0.39930556,-0.39930556
4.480000,1438,-1.11574074,0.40509259,-0.40509259
4.480000,1439,-1.12268519,0.30902778,0.30902778
4.480000,1440,-1.09259259,0.29629630,0.29629630
4.480000,1441,-1.09490741,0.29745370,0.29745370
4.480000,1442,-1.01388889,0.06018519,-0.06018519
4.480000,1443,-1.00462963,0.08912037,-0.08912037
4.480000,1444,-1.00231481,0.08564815,-0.08564815
4.480000,1445,-1.30787037,0.51388889,0.51388889
4.480000,1446,-1.31018519,0.51504630,0.51504630
4.480000,1447,-1.31018519,0.50925926,0.50925926
4.480000,1448,-1.44444444,0.59490741,-0.59490741
4.480000,1449,-1.28009259,0.53587963,0.53587963
4.480000,1450,-1.15740741,0.35879630,-0.35879630
4.480000,1451,-1.21990741,0.47106481,-0.47106481
4.480000,1452,-1.14351852,0.43981481,0.43981481
4.480000,1453,-1.13194444,0.43634259,0.43634259
4.480000,1454,-1.13657407,0.43865741,0.43865741
4.480000,1455,-1.34027778,0.48726852,-0.48726852
4.480000,1456,-1.24537037,0.41666667,0.41666667
4.480000,1457,-1.14583333,0.45486111,-0.45486111
4.480000,1458,-1.10879630,0.35416667,-0.35416667
4.480000,1459,-1.10879630,0.35648148,-0.35648148
4.480000,1460,-1.10416667,0.35532407,-0.35532407
4.480000,1461,-1.10648148,0.35995370,-0.35995370
4.480000,1462,-1.02314815,0.32407407,0.32407407
4.480000,1463,-1.03472222,0.35300926,0.35300926
4.480000,1464,-1.10648148,0.37615741,-0.37615741
4.480000,1465,-1.10879630,0.37731481,-0.37731481
4.480000,1466,-1.10185185,0.37500000,-0.37500000
4.480000,1467,-1.08796296,0.29745370,-0.29745370
4.480000,1468,-1.08564815,0.29513889,-0.29513889
4.480000,1469,-1.08333333,0.29166667,-0.29166667
4.480000,1470,-1.07870370,0.28587963,-0.28587963
4.480000,1471,-1.06944444,0.29398148,-0.29398148
4.480000,1472,-1.12731481,0.41319444,-0.41319444
4.480000,1473,-1.09722222,0.37037037,-0.37037037
4.480000,1474,-1.06250000,0.34259259,-0.34259259
4.480000,1475,-1.12037037,0.40509259,0.40509259
4.480000,1476,-1.21527778,0.49421296,-0.49421296
4.480000,1477,-1.22453704,0.49884259,-0.49884259
4.480000,1478,-1.41666667,0.56481481,0.56481481
4.480000,1479,-1.32870370,0.50810185,-0.50810185
4.480000,1480,-1.17361111,0.42129630,0.42129630
4.480000,1481,-1.15740741,0.41435185,0.41435185
4.480000,1482,-1.05555556,0.35879630,-0.35879630
4.480000,1483,-1.03703704,0.35185185,-0.35185185
4.480000,1484,-1.01620370,0.35532407,0.35532407
4.480000,1485,-1.02777778,0.23032407,-0.23032407
4.480000,1486,-1.01620370,0.30671296,0.30671296
4.480000,1487,-0.94444444,0.21527778,-0.21527778
4.480000,1488,-1.13425926,0.41319444,0.41319444
4.480000,1489,-1.05555556,0.28356481,0.28356481
4.480000,1490,-1.08796296,0.35532407,0.35532407
4.480000,1491,-1.19675926,0.40046296,-0.40046296
4.480000,1492,-1.20833333,0.41435185,-0.41435185
4.480000,1493,-1.20833333,0.41319444,-0.41319444
4.480000,1494,-1.22222222,0.47106481,-0.47106481
4.480000,1495,-1.22685185,0.47337963,-0.47337963
4.480000,1496,-1.28935185,0.47800926,0.47800926
4.480000,1497,-1.30555556,0.48379630,0.48379630
4.480000,1498,-1.29398148,0.49189815,0.49189815
4.480000,1499,-1.29861111,0.49305556,0.49305556
4.480000,1500,-1.29398148,0.49421296,0.49421296
4.480000,1501,-1.19212963,0.48148148,-0.48148148
4.480000,1502,-1.13657407,0.45949074,0.45949074
4.480000,1503,-1.13657407,0.45833333,0.45833333
4.480000,1504,-1.00694444,0.18518519,-0.18518519
4.480000,1505,-0.99537037,0.20949074,-0.20949074
4.480000,1506,-0.99305556,0.20833333,-0.20833333
4.480000,1507,-0.99305556,0.20601852,-0.20601852
4.480000,1508,-0.99537037,0.20833333,-0.20833333
4.480000,1509,-1.00925926,0.40509259,0.40509259
4.480000,1510,-1.01620370,0.36111111,-0.36111111
4.480000,1511,-1.02083333,0.36226852,-0.36226852
4.480000,1512,-1.02546296,0.36458333,-0.36458333
4.480000,1513,-1.02314815,0.20254630,0.20254630
4.480000,1514,-1.02777778,0.14467593,0.14467593
4.480000,1515,-1.02777778,0.14699074,0.14699074
4.480000,1516,-0.97222222,0.23032407,-0.23032407
4.480000,1517,-0.97222222,0.22685185,-0.22685185
4.480000,1518,-0.96759259,0.22569444,-0.22569444
4.480000,1519,-0.96064815,0.28240741,-0.28240741
4.480000,1520,-0.96064815,0.28125000,-0.28125000
4.480000,1521,-0.97222222,0.30324074,-0.30324074
4.480000,1522,-0.98611111,0.29050926,-0.29050926
4.480000,1523,-1.02777778,0.31597222,-0.31597222
4.480000,1524,-1.24768519,0.46527778,0.46527778
4.480000,1525,-1.26157407,0.46990741,0.46990741
4.480000,1526,-1.22916667,0.42245370,-0.42245370
4.480000,1527,-1.04398148,0.34375000,0.34375000
4.480000,1528,-1.03703704,0.34259259,0.34259259
4.480000,1529,-0.97685185,0.26157407,0.26157407
4.480000,1530,-0.97222222,0.25578704,0.25578704
4.480000,1531,-0.97685185,0.24421296,0.24421296
4.480000,1532,-0.97222222,0.13888889,0.13888889
4.480000,1533,-0.95138889,0.19212963,0.19212963
4.480000,1534,-0.95138889,0.19328704,0.19328704
4.480000,1535,-0.95370370,0.19444444,0.19444444
4.480000,1536,-0.94675926,0.19097222,0.19097222
4.480000,1537,-0.92129630,0.19560185,-0.19560185
4.480000,1538,-0.92129630,0.19675926,-0.19675926
4.480000,1539,-0.86574074,0.06481481,0.06481481
4.480000,1540,-0.87500000,0.02662037,0.02662037
4.480000,1541,-0.87037037,0.02430556,0.02430556
4.480000,1542,-0.87037037,0.01967593,0.01967593
4.480000,1543,-0.87500000,0.00231481,0.00231481
4.480000,1544,-0.86111111,0.04745370,0.04745370
4.480000,1545,-0.91203704,0.06481481,-0.06481481
4.480000,1546,-0.96296296,0.13078704,-0.13078704
4.480000,1547,-0.96527778,0.12731481,-0.12731481
4.480000,1548,-0.96296296,0.12615741,-0.12615741
4.480000,1549,-0.96527778,0.26273148,0.26273148
4.480000,1550,-0.98379630,0.35648148,-0.35648148
4.480000,1551,-1.14351852,0.46643519,0.46643519
4.480000,1552,-1.33101852,0.51388889,-0.51388889
4.480000,1553,-1.11574074,0.32175926,0.32175926
4.480000,1554,-1.11111111,0.32060185,0.32060185
4.480000,1555,-1.11111111,0.31944444,0.31944444
4.480000,1556,-1.10648148,0.31712963,0.31712963
4.480000,1557,-1.14583333,0.36574074,-0.36574074
4.480000,1558,-1.11342593,0.34837963,0.34837963
4.480000,1559,-1.15509259,0.43634259,-0.43634259
4.480000,1560,-1.14351852,0.42476852,-0.42476852
4.480000,1561,-1.35648148,0.54745370,0.54745370
4.480000,1562,-1.29166667,0.46759259,0.46759259
4.480000,1563,-1.28703704,0.46643519,0.46643519
4.480000,1564,-1.28472222,0.46412037,0.46412037
4.480000,1565,-1.20601852,0.35879630,0.35879630
4.480000,1566,-1.19907407,0.35069444,0.35069444
4.480000,1567,-1.19675926,0.35416667,0.35416667
4.480000,1568,-1.23379630,0.46759259,-0.46759259
4.480000,1569,-1.23148148,0.46643519,-0.46643519
4.480000,1570,-1.23611111,0.46875000,-0.46875000
4.480000,1571,-1.28703704,0.52430556,0.52430556
4.480000,1572,-1.21296296,0.43634259,-0.43634259
4.480000,1573,-1.17592593,0.46643519,0.46643519
4.480000,1574,-1.15972222,0.42592593,-0.42592593
4.480000,1575,-1.19907407,0.40625000,0.40625000
4.480000,1576,-1.19212963,0.39930556,0.39930556
4.480000,1577,-1.18287037,0.39699074,0.39699074
4.480000,1578,-1.38425926,0.57523148,-0.57523148
4.480000,1579,-1.17361111,0.47222222,0.47222222
4.480000,1580,-1.17129630,0.47106481,0.47106481
4.480000,1581,-1.07870370,0.38310185,-0.38310185
4.480000,1582,-0.97222222,0.23726852,0.23726852
4.480000,1583,-0.97222222,0.23958333,0.23958333
4.480000,1584,-0.97453704,0.23842593,0.23842593
4.480000,1585,-1.02777778,0.29976852,0.29976852
4.480000,1586,-1.02314815,0.29745370,0.29745370
4.480000,1587,-0.87037037,0.14351852,0.14351852
4.480000,1588,-0.86805556,0.14236111,0.14236111
4.480000,1589,-0.86574074,0.14351852,0.14351852
4.480000,1590,-0.84722222,0.23148148,0.23148148
4.480000,1591,-0.88425926,0.24305556,-0.24305556
4.480000,1592,-0.88425926,0.24074074,-0.24074074
4.480000,1593,-0.88425926,0.23958333,-0.23958333
4.480000,1594,-0.88657407,0.24074074,-0.24074074
4.480000,1595,-0.90277778,0.24884259,-0.24884259
4.480000,1596,-0.89814815,0.13194444,-0.13194444
4.480000,1597,-0.85879630,0.17939815,0.17939815
4.480000,1598,-0.89120370,0.21180556,0.21180556
4.480000,1599,-0.89120370,0.20717593,0.20717593
4.480000,1600,-0.89120370,0.20833333,0.20833333
4.480000,1601,-0.89814815,0.20717593,0.20717593
4.480000,1602,-0.89583333,0.20601852,0.20601852
4.480000,1603,-0.88888889,0.20486111,0.20486111
4.480000,1604,-1.07175926,0.31597222,-0.31597222
4.480000,1605,-1.09953704,0.33333333,-0.33333333
4.480000,1606,-1.10185185,0.33912037,-0.33912037
4.480000,1607,-1.12268519,0.35069444,-0.35069444
4.480000,1608,-1.09490741,0.32175926,-0.32175926
4.480000,1609,-1.18287037,0.36111111,0.36111111
4.480000,1610,-1.46759259,0.53703704,-0.53703704
4.480000,1611,-1.37962963,0.44328704,-0.44328704
4.480000,1612,-1.33333333,0.49652778,0.49652778
4.480000,1613,-1.34953704,0.52662037,0.52662037
4.480000,1614,-1.40972222,0.53935185,-0.53935185
4.480000,1615,-1.35879630,0.50925926,0.50925926
4.480000,1616,-1.36574074,0.51041667,0.51041667
4.480000,1617,-1.07175926,0.40162037,-0.40162037
4.480000,1618,-1.07638889,0.22106481,0.22106481
4.480000,1619,-0.96990741,0.10763889,0.10763889
4.480000,1620,-1.19212963,0.41782407,-0.41782407
4.480000,1621,-1.17592593,0.36805556,0.36805556
4.480000,1622,-1.18750000,0.37152778,0.37152778
4.480000,1623,-1.12037037,0.45486111,-0.45486111
4.480000,1624,-0.97453704,0.24074074,0.24074074
4.480000,1625,-1.08564815,0.37615741,-0.37615741
4.480000,1626,-1.03472222,0.31828704,0.31828704
4.480000,1627,-1.00231481,0.29166667,-0.29166667
4.480000,1628,-1.09259259,0.30671296,0.30671296
4.480000,1629,-1.06712963,0.29282407,-0.29282407
4.480000,1630,-1.03935185,0.10763889,0.10763889
4.480000,1631,-1.03703704,0.10648148,0.10648148
4.480000,1632,-1.05092593,0.16550926,0.16550926
4.480000,1633,-1.03703704,0.13194444,0.13194444
4.480000,1634,-1.03009259,0.12731481,0.12731481
4.480000,1635,-1.02546296,0.12384259,0.12384259
4.480000,1636,-1.03703704,0.13078704,0.13078704
4.480000,1637,-1.01620370,0.10532407,0.10532407
4.480000,1638,-0.98611111,0.04166667,-0.04166667
4.480000,1639,-1.06018519,0.37615741,0.37615741
4.480000,1640,-0.92129630,0.01388889,0.01388889
4.480000,1641,-0.92361111,0.03935185,-0.03935185
