T,sample,e,m_abs,m_signed
4.480000,1279,-1.05468750,0.44140625,0.44140625
4.480000,1280,-1.00781250,0.43750000,-0.43750000
4.480000,1281,-1.04687500,0.48046875,-0.48046875
4.480000,1282,-1.29687500,0.48046875,0.48046875
4.480000,1283,-1.32031250,0.50781250,0.50781250
4.480000,1284,-1.07031250,0.46093750,-0.46093750
4.480000,1285,-1.09375000,0.47656250,-0.47656250
4.480000,1286,-1.10156250,0.48046875,-0.48046875
4.480000,1287,-1.11718750,0.47265625,0.47265625
4.480000,1288,-1.10937500,0.45703125,0.45703125
4.480000,1289,-1.09375000,0.45312500,0.45312500
4.480000,1290,-1.00781250,0.36718750,-0.36718750
4.480000,1291,-0.98437500,0.35546875,-0.35546875
4.480000,1292,-0.97656250,0.37109375,0.37109375
4.480000,1293,-0.95312500,0.35546875,0.35546875
4.480000,1294,-0.78906250,0.21093750,-0.21093750
4.480000,1295,-0.80468750,0.21484375,-0.21484375
4.480000,1296,-1.01562500,0.39453125,0.39453125
4.480000,1297,-1.26562500,0.52734375,-0.52734375
4.480000,1298,-1.25781250,0.54296875,0.54296875
4.480000,1299,-1.25000000,0.53906250,0.53906250
4.480000,1300,-1.11718750,0.47265625,0.47265625
4.480000,1301,-1.14843750,0.48046875,0.48046875
4.480000,1302,-1.15625000,0.48828125,0.48828125
4.480000,1303,-1.16406250,0.50390625,-0.50390625
4.480000,1304,-1.33593750,0.60546875,-0.60546875
4.480000,1305,-1.34375000,0.60937500,-0.60937500
4.480000,1306,-1.41406250,0.58593750,0.58593750
4.480000,1307,-1.89062500,0.76562500,-0.76562500
4.480000,1308,-1.78125000,0.71093750,-0.71093750
4.480000,1309,-1.52343750,0.64843750,0.64843750
4.480000,1310,-1.28906250,0.51953125,-0.51953125
4.480000,1311,-1.10937500,0.44140625,0.44140625
4.480000,1312,-1.07812500,0.43359375,0.43359375
4.480000,1313,-0.85937500,0.12890625,-0.12890625
4.480000,1314,-0.85156250,0.08984375,-0.08984375
4.480000,1315,-0.89062500,0.01171875,-0.01171875
4.480000,1316,-1.12500000,0.49218750,-0.49218750
4.480000,1317,-1.11718750,0.48828125,-0.48828125
4.480000,1318,-1.15625000,0.50000000,-0.50000000
4.480000,1319,-1.14843750,0.49609375,-0.49609375
4.480000,1320,-1.20312500,0.38671875,0.38671875
4.480000,1321,-1.20312500,0.39453125,0.39453125
4.480000,1322,-0.97656250,0.32421875,-0.32421875
4.480000,1323,-1.14843750,0.39453125,0.39453125
4.480000,1324,-1.12500000,0.36328125,0.36328125
4.480000,1325,-1.14843750,0.36718750,0.36718750
4.480000,1326,-1.19531250,0.41406250,-0.41406250
4.480000,1327,-1.06250000,0.41015625,0.41015625
4.480000,1328,-1.06250000,0.41796875,-0.41796875
4.480000,1329,-1.12500000,0.28515625,-0.28515625
4.480000,1330,-1.11718750,0.46093750,0.46093750
4.480000,1331,-1.10937500,0.45703125,0.45703125
4.480000,1332,-1.19531250,0.31250000,-0.31250000
4.480000,1333,-1.34375000,0.46875000,-0.46875000
4.480000,1334,-1.32812500,0.47265625,-0.47265625
4.480000,1335,-1.55468750,0.59765625,0.59765625
4.480000,1336,-1.53906250,0.58984375,0.58984375
4.480000,1337,-1.53125000,0.58593750,0.58593750
4.480000,1338,-1.33593750,0.59375000,-0.59375000
4.480000,1339,-1.32031250,0.58984375,-0.58984375
4.480000,1340,-0.92968750,0.29296875,0.29296875
4.480000,1341,-0.94531250,0.29687500,0.29687500
4.480000,1342,-0.96093750,0.32421875,0.32421875
4.480000,1343,-0.94531250,0.32031250,0.32031250
4.480000,1344,-0.99218750,0.43359375,-0.43359375
4.480000,1345,-0.99218750,0.39843750,-0.39843750
4.480000,1346,-0.92187500,0.19921875,0.19921875
4.480000,1347,-1.16406250,0.44921875,-0.44921875
4.480000,1348,-1.17187500,0.45312500,-0.45312500
4.480000,1349,-1.16406250,0.45703125,-0.45703125
4.480000,1350,-1.18750000,0.47656250,-0.47656250
4.480000,1351,-1.39062500,0.55859375,0.55859375
4.480000,1352,-1.37500000,0.54687500,0.54687500
4.480000,1353,-1.39062500,0.55078125,0.55078125
4.480000,1354,-1.39062500,0.54296875,0.54296875
4.480000,1355,-1.38281250,0.53906250,0.53906250
4.480000,1356,-1.28906250,0.47265625,0.47265625
4.480000,1357,-1.32031250,0.51171875,-0.51171875
4.480000,1358,-1.30468750,0.50781250,-0.50781250
4.480000,1359,-1.01562500,0.35937500,0.35937500
4.480000,1360,-1.04687500,0.37109375,0.37109375
4.480000,1361,-1.04687500,0.37500000,0.37500000
4.480000,1362,-1.01562500,0.34765625,0.34765625
4.480000,1363,-0.96875000,0.39453125,-0.39453125
4.480000,1364,-0.97656250,0.37500000,0.37500000
4.480000,1365,-0.99218750,0.36328125,0.36328125
4.480000,1366,-0.99218750,0.35937500,0.35937500
4.480000,1367,-0.99218750,0.40234375,0.40234375
4.480000,1368,-1.03906250,0.33203125,-0.33203125
4.480000,1369,-1.01562500,0.45312500,0.45312500
4.480000,1370,-1.03125000,0.45703125,0.45703125
4.480000,1371,-1.06250000,0.39453125,-0.39453125
4.480000,1372,-1.01562500,0.36328125,-0.36328125
4.480000,1373,-1.03906250,0.38671875,-0.38671875
4.480000,1374,-1.04687500,0.39062500,-0.39062500
4.480000,1375,-1.10156250,0.41015625,-0.41015625
4.480000,1376,-1.09375000,0.40625000,-0.40625000
4.480000,1377,-1.10937500,0.38671875,-0.38671875
4.480000,1378,-1.06250000,0.35937500,-0.35937500
4.480000,1379,-1.03906250,0.39453125,0.39453125
4.480000,1380,-1.03125000,0.39843750,0.39843750
4.480000,1381,-1.03125000,0.39453125,0.39453125
4.480000,1382,-1.02343750,0.39062500,0.39062500
4.480000,1383,-1.05468750,0.39843750,0.39843750
4.480000,1384,-1.07812500,0.28125000,-0.28125000
4.480000,1385,-1.07031250,0.20703125,-0.20703125
4.480000,1386,-1.04687500,0.21875000,-0.21875000
4.480000,1387,-0.97656250,0.17968750,-0.17968750
4.480000,1388,-0.90625000,0.14843750,-0.14843750
4.480000,1389,-1.04687500,0.28515625,0.28515625
4.480000,1390,-1.00000000,0.32031250,0.32031250
4.480000,1391,-0.97656250,0.31250000,0.31250000
4.480000,1392,-0.96093750,0.30859375,0.30859375
4.480000,1393,-0.97656250,0.42968750,0.42968750
4.480000,1394,-0.93750000,0.37500000,0.37500000
4.480000,1395,-1.05468750,0.42187500,0.42187500
4.480000,1396,-1.06250000,0.42578125,0.42578125
4.480000,1397,-1.06250000,0.42968750,0.42968750
4.480000,1398,-1.05468750,0.42187500,0.42187500
4.480000,1399,-1.06250000,0.41796875,0.41796875
4.480000,1400,-0.79687500,0.12890625,-0.12890625
4.480000,1401,-1.01562500,0.39453125,-0.39453125
4.480000,1402,-1.33593750,0.57031250,0.57031250
4.480000,1403,-1.39843750,0.60156250,0.60156250
4.480000,1404,-1.31250000,0.46484375,-0.46484375
4.480000,1405,-1.50000000,0.64843750,0.64843750
4.480000,1406,-1.53125000,0.65625000,0.65625000
4.480000,1407,-1.40625000,0.58593750,0.58593750
4.480000,1408,-1.27343750,0.52734375,-0.52734375
4.480000,1409,-1.50000000,0.62109375,0.62109375
4.480000,1410,-1.50781250,0.62500000,0.62500000
4.480000,1411,-1.75781250,0.62890625,-0.62890625
4.480000,1412,-1.49218750,0.60937500,0.60937500
4.480000,1413,-1.19531250,0.51171875,-0.51171875
4.480000,1414,-1.13281250,0.47265625,-0.47265625
4.480000,1415,-1.14062500,0.47656250,-0.47656250
4.480000,1416,-1.12500000,0.47265625,-0.47265625
4.480000,1417,-1.33593750,0.53906250,0.53906250
4.480000,1418,-1.54687500,0.65625000,-0.65625000
4.480000,1419,-1.17968750,0.37500000,0.37500000
4.480000,1420,-1.17187500,0.36718750,0.36718750
4.480000,1421,-1.17968750,0.36328125,0.36328125
4.480000,1422,-1.16406250,0.35546875,0.35546875
4.480000,1423,-1.10937500,0.26171875,-0.26171875
4.480000,1424,-1.11718750,0.26562500,-0.26562500
4.480000,1425,-1.11718750,0.27343750,-0.27343750
4.480000,1426,-1.03906250,0.01171875,0.01171875
4.480000,1427,-1.14062500,0.37109375,0.37109375
4.480000,1428,-1.11718750,0.39062500,0.39062500
4.480000,1429,-1.06250000,0.39453125,-0.39453125
4.480000,1430,-1.18750000,0.49218750,0.49218750
4.480000,1431,-1.15625000,0.48437500,0.48437500
4.480000,1432,-1.17187500,0.48828125,0.48828125
4.480000,1433,-0.97656250,0.41015625,-0.41015625
4.480000,1434,-1.03125000,0.43750000,-0.43750000
4.480000,1435,-1.05468750,0.37890625,-0.37890625
4.480000,1436,-0.86718750,0.21484375,0.21484375
4.480000,1437,-0.88281250,0.23046875,0.23046875
4.480000,1438,-0.89843750,0.24218750,0.24218750
4.480000,1439,-0.90625000,0.24609375,0.24609375
4.480000,1440,-0.98437500,0.24218750,-0.24218750
4.480000,1441,-1.05468750,0.33984375,-0.33984375
4.480000,1442,-0.87500000,0.19531250,0.19531250
4.480000,1443,-0.85156250,0.17968750,0.17968750
4.480000,1444,-0.86718750,0.18359375,0.18359375
4.480000,1445,-0.86718750,0.17968750,0.17968750
4.480000,1446,-0.87500000,0.17187500,0.17187500
4.480000,1447,-0.93750000,0.21875000,0.21875000
4.480000,1448,-0.95312500,0.21484375,-0.21484375
4.480000,1449,-0.94531250,0.35937500,0.35937500
4.480000,1450,-0.94531250,0.36328125,0.36328125
4.480000,1451,-0.96875000,0.37890625,0.37890625
4.480000,1452,-0.96093750,0.37500000,0.37500000
4.480000,1453,-0.98437500,0.41015625,0.41015625
4.480000,1454,-0.96875000,0.39843750,0.39843750
4.480000,1455,-0.94531250,0.37890625,0.37890625
4.480000,1456,-0.94531250,0.38281250,0.38281250
4.480000,1457,-0.86718750,0.09765625,-0.09765625
4.480000,1458,-0.88281250,0.11718750,-0.11718750
4.480000,1459,-0.81250000,0.20703125,-0.20703125
4.480000,1460,-0.83593750,0.21093750,-0.21093750
4.480000,1461,-0.90625000,0.23828125,-0.23828125
4.480000,1462,-1.07812500,0.35937500,-0.35937500
4.480000,1463,-1.35156250,0.56640625,0.56640625
4.480000,1464,-1.35937500,0.57812500,0.57812500
4.480000,1465,-1.33593750,0.57421875,0.57421875
4.480000,1466,-1.35937500,0.58203125,0.58203125
4.480000,1467,-1.30468750,0.54687500,0.54687500
4.480000,1468,-1.27343750,0.50781250,0.50781250
4.480000,1469,-1.26562500,0.49609375,0.49609375
4.480000,1470,-1.26562500,0.55468750,-0.55468750
4.480000,1471,-1.29687500,0.56250000,-0.56250000
4.480000,1472,-1.26562500,0.55078125,-0.55078125
4.480000,1473,-1.46875000,0.61718750,0.61718750
4.480000,1474,-1.36718750,0.54687500,0.54687500
4.480000,1475,-1.67187500,0.66796875,-0.66796875
4.480000,1476,-1.68750000,0.67968750,-0.67968750
4.480000,1477,-1.67187500,0.70312500,0.70312500
4.480000,1478,-1.39843750,0.62109375,-0.62109375
4.480000,1479,-1.03125000,0.41796875,0.41796875
4.480000,1480,-1.03125000,0.41406250,0.41406250
4.480000,1481,-0.93750000,0.37109375,0.37109375
4.480000,1482,-1.07031250,0.41015625,-0.41015625
4.480000,1483,-1.50000000,0.65234375,0.65234375
4.480000,1484,-1.39062500,0.55859375,-0.55859375
4.480000,1485,-1.39843750,0.52734375,0.52734375
4.480000,1486,-1.39843750,0.52343750,0.52343750
4.480000,1487,-1.39062500,0.51953125,0.51953125
4.480000,1488,-1.47656250,0.61718750,-0.61718750
4.480000,1489,-1.14843750,0.37109375,-0.37109375
4.480000,1490,-1.14062500,0.36328125,-0.36328125
4.480000,1491,-1.15625000,0.37500000,-0.37500000
4.480000,1492,-1.42968750,0.53906250,0.53906250
4.480000,1493,-1.43750000,0.54687500,0.54687500
4.480000,1494,-1.41406250,0.54296875,0.54296875
4.480000,1495,-1.39062500,0.54296875,-0.54296875
4.480000,1496,-1.37500000,0.53906250,-0.53906250
4.480000,1497,-1.34375000,0.51171875,-0.51171875
4.480000,1498,-0.99218750,0.36718750,0.36718750
4.480000,1499,-1.08593750,0.49609375,-0.49609375
4.480000,1500,-1.03125000,0.24609375,0.24609375
4.480000,1501,-1.14062500,0.46484375,0.46484375
4.480000,1502,-1.14843750,0.47265625,0.47265625
4.480000,1503,-1.09375000,0.46093750,-0.46093750
4.480000,1504,-1.20312500,0.42187500,0.42187500
4.480000,1505,-1.22656250,0.42968750,0.42968750
4.480000,1506,-1.11718750,0.46093750,-0.46093750
4.480000,1507,-1.04687500,0.37500000,-0.37500000
4.480000,1508,-1.16406250,0.41015625,0.41015625
4.480000,1509,-1.10937500,0.46875000,-0.46875000
4.480000,1510,-1.05468750,0.16796875,0.16796875
4.480000,1511,-1.07812500,0.30078125,0.30078125
4.480000,1512,-1.06250000,0.34375000,0.34375000
4.480000,1513,-1.09375000,0.35156250,0.35156250
4.480000,1514,-1.43750000,0.59375000,-0.59375000
4.480000,1515,-1.32812500,0.56250000,0.56250000
4.480000,1516,-1.23437500,0.51171875,-0.51171875
4.480000,1517,-1.23437500,0.51562500,-0.51562500
4.480000,1518,-1.41406250,0.57421875,0.57421875
4.480000,1519,-1.41406250,0.57812500,0.57812500
4.480000,1520,-1.43750000,0.58203125,0.58203125
4.480000,1521,-1.43750000,0.58984375,0.58984375
4.480000,1522,-1.42968750,0.58984375,-0.58984375
4.480000,1523,-1.10156250,0.47265625,0.47265625
4.480000,1524,-1.10937500,0.47656250,0.47656250
4.480000,1525,-1.16406250,0.52343750,-0.52343750
4.480000,1526,-1.14843750,0.51562500,-0.51562500
4.480000,1527,-1.10937500,0.50000000,-0.50000000
4.480000,1528,-1.07031250,0.47656250,-0.47656250
4.480000,1529,-1.12500000,0.50390625,0.50390625
4.480000,1530,-1.11718750,0.50000000,0.50000000
4.480000,1531,-1.28906250,0.53125000,-0.53125000
4.480000,1532,-1.19531250,0.50781250,0.50781250
4.480000,1533,-1.62500000,0.67578125,-0.67578125
4.480000,1534,-1.59375000,0.66796875,-0.66796875
4.480000,1535,-1.19531250,0.50000000,0.50000000
4.480000,1536,-1.10156250,0.46875000,-0.46875000
4.480000,1537,-0.90625000,0.05078125,0.05078125
4.480000,1538,-0.91406250,0.03906250,0.03906250
4.480000,1539,-0.92968750,0.21093750,0.21093750
4.480000,1540,-0.95312500,0.20312500,0.20312500
4.480000,1541,-1.21093750,0.21875000,-0.21875000
4.480000,1542,-1.25000000,0.31640625,-0.31640625
4.480000,1543,-1.53906250,0.66796875,0.66796875
4.480000,1544,-1.51562500,0.64843750,0.64843750
4.480000,1545,-1.51562500,0.65234375,0.65234375
4.480000,1546,-1.50000000,0.64843750,0.64843750
4.480000,1547,-1.05468750,0.37890625,-0.37890625
4.480000,1548,-1.09375000,0.39062500,-0.39062500
4.480000,1549,-1.10156250,0.38671875,-0.38671875
4.480000,1550,-1.10156250,0.39843750,-0.39843750
4.480000,1551,-1.20312500,0.32812500,0.32812500
4.480000,1552,-1.20312500,0.35546875,0.35546875
4.480000,1553,-1.23437500,0.33203125,0.33203125
4.480000,1554,-1.22656250,0.32812500,0.32812500
4.480000,1555,-1.01562500,0.33203125,-0.33203125
4.480000,1556,-0.92187500,0.23046875,-0.23046875
4.480000,1557,-0.91406250,0.22265625,-0.22265625
4.480000,1558,-0.87500000,0.14453125,-0.14453125
4.480000,1559,-1.00000000,0.30078125,-0.30078125
4.480000,1560,-0.94531250,0.35937500,0.35937500
4.480000,1561,-1.37500000,0.58984375,-0.58984375
4.480000,1562,-1.19531250,0.53125000,0.53125000
4.480000,1563,-1.20312500,0.53515625,0.53515625
4.480000,1564,-1.15625000,0.51953125,0.51953125
4.480000,1565,-1.09375000,0.39453125,-0.39453125
4.480000,1566,-1.12500000,0.40234375,-0.40234375
4.480000,1567,-1.14843750,0.42578125,-0.42578125
4.480000,1568,-1.19531250,0.40625000,0.40625000
4.480000,1569,-1.43750000,0.57031250,-0.57031250
4.480000,1570,-1.42187500,0.56640625,-0.56640625
4.480000,1571,-1.78125000,0.67187500,0.67187500
4.480000,1572,-1.72656250,0.63671875,0.63671875
4.480000,1573,-1.77343750,0.66015625,0.66015625
4.480000,1574,-1.75000000,0.65625000,0.65625000
4.480000,1575,-1.67968750,0.70312500,-0.70312500
4.480000,1576,-1.64843750,0.69531250,-0.69531250
4.480000,1577,-1.63281250,0.69140625,-0.69140625
4.480000,1578,-1.81250000,0.75781250,0.75781250
4.480000,1579,-1.66406250,0.67187500,-0.67187500
4.480000,1580,-1.67968750,0.67578125,-0.67578125
4.480000,1581,-1.67187500,0.69531250,0.69531250
4.480000,1582,-1.67968750,0.69921875,0.69921875
4.480000,1583,-1.42187500,0.61718750,-0.61718750
4.480000,1584,-1.41406250,0.61328125,-0.61328125
4.480000,1585,-1.24218750,0.45703125,0.45703125
4.480000,1586,-1.36718750,0.54687500,-0.54687500
4.480000,1587,-1.37500000,0.55859375,-0.55859375
4.480000,1588,-1.36718750,0.55078125,-0.55078125
4.480000,1589,-1.00000000,0.18750000,0.18750000
4.480000,1590,-0.98437500,0.19531250,0.19531250
4.480000,1591,-0.96875000,0.18750000,0.18750000
4.480000,1592,-0.96093750,0.17968750,0.17968750
4.480000,1593,-1.17187500,0.17578125,-0.17578125
4.480000,1594,-1.15625000,0.16796875,-0.16796875
4.480000,1595,-1.15625000,0.17187500,-0.17187500
4.480000,1596,-1.12500000,0.21093750,-0.21093750
4.480000,1597,-1.15625000,0.44531250,0.44531250
4.480000,1598,-1.03906250,0.42968750,-0.42968750
4.480000,1599,-1.01562500,0.42578125,-0.42578125
4.480000,1600,-0.98437500,0.32421875,-0.32421875
4.480000,1601,-0.96875000,0.33203125,-0.33203125
4.480000,1602,-1.48437500,0.65625000,0.65625000
4.480000,1603,-1.47656250,0.56250000,-0.56250000
4.480000,1604,-1.42968750,0.55859375,0.55859375
4.480000,1605,-1.41406250,0.55468750,0.55468750
4.480000,1606,-1.40625000,0.54296875,0.54296875
4.480000,1607,-1.39843750,0.54687500,0.54687500
4.480000,1608,-1.44531250,0.58984375,0.58984375
4.480000,1609,-1.43750000,0.58593750,0.58593750
4.480000,1610,-1.38281250,0.59765625,-0.59765625
4.480000,1611,-1.38281250,0.59375000,-0.59375000
4.480000,1612,-1.40625000,0.59765625,-0.59765625
4.480000,1613,-1.42187500,0.60937500,-0.60937500
4.480000,1614,-1.45312500,0.62500000,-0.62500000
4.480000,1615,-1.33593750,0.51953125,0.51953125
4.480000,1616,-1.41406250,0.47265625,-0.47265625
4.480000,1617,-1.50000000,0.55468750,0.55468750
4.480000,1618,-1.52343750,0.56250000,0.56250000
4.480000,1619,-1.49218750,0.55468750,0.55468750
4.480000,1620,-1.33593750,0.53906250,-0.53906250
4.480000,1621,-1.03906250,0.40625000,0.40625000
4.480000,1622,-1.03906250,0.39062500,0.39062500
4.480000,1623,-1.04687500,0.39453125,0.39453125
4.480000,1624,-1.34375000,0.54687500,-0.54687500
4.480000,1625,-1.36718750,0.55078125,-0.55078125
4.480000,1626,-1.35937500,0.54687500,-0.54687500
4.480000,1627,-0.85156250,0.25781250,0.25781250
4.480000,1628,-0.84375000,0.21484375,0.21484375
4.480000,1629,-0.85156250,0.21875000,0.21875000
4.480000,1630,-0.82812500,0.08593750,-0.08593750
4.480000,1631,-0.80468750,0.08203125,-0.08203125
4.480000,1632,-0.85937500,0.29296875,-0.29296875
4.480000,1633,-0.93750000,0.33203125,0.33203125
4.480000,1634,-0.92187500,0.32812500,0.32812500
4.480000,1635,-1.14062500,0.45703125,-0.45703125
4.480000,1636,-1.15625000,0.46484375,-0.46484375
4.480000,1637,-1.12500000,0.45312500,-0.45312500
4.480000,1638,-1.14062500,0.45703125,-0.45703125
4.480000,1639,-1.15625000,0.46093750,-0.46093750
4.480000,1640,-1.14062500,0.45703125,-0.45703125
4.480000,1641,-1.07812500,0.43359375,-0.43359375
4.480000,1642,-1.31250000,0.50000000,0.50000000
4.480000,1643,-1.46093750,0.61328125,-0.61328125
4.480000,1644,-1.17187500,0.33593750,0.33593750
4.480000,1645,-1.11718750,0.47265625,-0.47265625
4.480000,1646,-1.15625000,0.49218750,-0.49218750
4.480000,1647,-1.14062500,0.48437500,-0.48437500
4.480000,1648,-1.15625000,0.48046875,-0.48046875
4.480000,1649,-1.06250000,0.19140625,0.19140625
4.480000,1650,-1.06250000,0.19531250,0.19531250
4.480000,1651,-1.04687500,0.19921875,0.19921875
4.480000,1652,-1.01562500,0.21484375,0.21484375
4.480000,1653,-1.02343750,0.22265625,0.22265625
4.480000,1654,-1.26562500,0.51562500,0.51562500
4.480000,1655,-1.25000000,0.51171875,0.51171875
4.480000,1656,-1.22656250,0.53906250,-0.53906250
4.480000,1657,-1.01562500,0.46875000,0.46875000
4.480000,1658,-1.03125000,0.47265625,0.47265625
4.480000,1659,-1.77343750,0.71484375,-0.71484375
4.480000,1660,-1.19531250,0.45703125,0.45703125
4.480000,1661,-1.20312500,0.46093750,0.46093750
4.480000,1662,-1.34375000,0.55468750,-0.55468750
4.480000,1663,-1.42968750,0.64843750,0.64843750
4.480000,1664,-1.39843750,0.63671875,0.63671875
4.480000,1665,-1.28125000,0.50000000,-0.50000000
4.480000,1666,-1.14062500,0.43750000,0.43750000
4.480000,1667,-1.18750000,0.53125000,0.53125000
4.480000,1668,-0.97656250,0.15625000,-0.15625000
4.480000,1669,-0.99218750,0.16015625,-0.16015625
4.480000,1670,-1.00781250,0.41015625,0.41015625
4.480000,1671,-1.03125000,0.41406250,0.41406250
4.480000,1672,-1.04687500,0.41796875,0.41796875
4.480000,1673,-0.95312500,0.35156250,-0.35156250
4.480000,1674,-0.92968750,0.33984375,-0.33984375
4.480000,1675,-0.92968750,0.33593750,-0.33593750
4.480000,1676,-0.91406250,0.33203125,-0.33203125
4.480000,1677,-0.89062500,0.30859375,-0.30859375
4.480000,1678,-0.89843750,0.27734375,-0.27734375
4.480000,1679,-0.89843750,0.28125000,-0.28125000
4.480000,1680,-0.87500000,0.25781250,-0.25781250
4.480000,1681,-0.83593750,0.19140625,-0.19140625
4.480000,1682,-0.89062500,0.21093750,-0.21093750
4.480000,1683,-0.89843750,0.08203125,-0.08203125
4.480000,1684,-0.91406250,0.01562500,-0.01562500
4.480000,1685,-0.90625000,0.01171875,-0.01171875
4.480000,1686,-0.93750000,0.00000000,0.00000000
4.480000,1687,-0.92968750,0.01171875,-0.01171875
4.480000,1688,-0.84375000,0.05078125,0.05078125
4.480000,1689,-0.81250000,0.06640625,-0.06640625
4.480000,1690,-0.91406250,0.21875000,0.21875000
4.480000,1691,-0.92187500,0.22265625,0.22265625
4.480000,1692,-0.87500000,0.10937500,0.10937500
4.480000,1693,-0.85937500,0.11328125,0.11328125
4.480000,1694,-0.82812500,0.02734375,0.02734375
4.480000,1695,-0.82812500,0.03125000,0.03125000
